Simulation Parameters:
Number of Base Stations: 5
Number of Users: 20
Simulation Time (s): 1000
Movement Interval (s): 2


Time,Handoff_Count,User_ID,Current_Base_Station,Nearest_Base_Station,Distance_to_Nearest_Base_Station
156,71,15,0,0,24.68269076709803
156,71,16,0,0,34.620145685694425
158,71,17,0,0,30.740117336333899
158,71,0,0,0,10.954425242758164
158,71,18,4,4,9.3003899035362494
158,71,1,1,1,22.730646047755886
158,71,19,0,0,12.718712985946624
158,71,2,3,3,24.545635513109335
158,71,3,0,0,9.7612710081087197
158,71,4,3,3,2.2559453834170413
158,71,5,0,0,35.137893245984273
158,71,6,3,3,34.27016092185206
158,71,7,2,2,39.471415089031211
158,71,8,0,0,45.958765322816383
158,71,9,0,0,18.339504786931279
158,71,10,0,0,36.53022145748281
158,71,11,4,4,18.978269050907837
158,71,12,2,2,22.623836991668714
158,71,13,0,0,35.308419616036133
158,71,14,3,3,15.638349236406285
158,71,15,0,0,24.642483379571964
158,71,16,0,0,34.722604405508967
160,71,17,0,0,31.593702692553613
160,71,0,0,0,11.779572677704953
160,71,18,4,4,10.007663748146301
160,71,1,1,1,22.83065871812051
160,71,19,0,0,12.212545931278441
160,72,2,4,4,25.172510746736648
160,72,3,0,0,9.0276245047892569
160,72,4,3,3,1.8321536613057543
160,72,5,0,0,34.623960843410813
160,72,6,3,3,34.735391015965831
160,72,7,2,2,40.145766357569684
160,72,8,0,0,45.546121998789296
160,72,9,0,0,19.06916069045247
160,72,10,0,0,36.788617944933158
160,72,11,4,4,20.0110362173032
160,72,12,2,2,22.67986973237765
160,72,13,0,0,35.814765452276831
160,72,14,3,3,14.936640657726727
160,72,15,0,0,23.873249105760387
160,72,16,0,0,34.071604267899666
162,72,17,0,0,31.485883940466632
162,72,0,0,0,12.183052137940299
162,72,18,4,4,9.527847513318191
162,72,1,1,1,23.04034853811665
162,72,19,0,0,11.162912039598494
162,73,2,3,3,24.928482345365566
162,73,3,0,0,8.3477633425935203
162,73,4,3,3,1.3656470329191397
162,73,5,0,0,35.108471385568798
162,74,6,0,0,34.210891061982572
162,74,7,2,2,39.121843090800986
162,74,8,0,0,45.398512448304771
162,74,9,0,0,18.436734598734173
162,74,10,0,0,36.822214554761146
162,74,11,4,4,19.76618807748936
162,74,12,2,2,22.095610818917777
162,74,13,0,0,36.546164822099037
162,74,14,3,3,14.985231310161799
162,74,15,0,0,23.847249653944345
162,74,16,0,0,34.479417768167444
164,74,17,0,0,31.347264316320921
164,74,0,0,0,12.514588070551131
164,74,18,4,4,9.198655932989185
164,74,1,1,1,23.220894409469299
164,74,19,0,0,10.92388427839518
164,75,2,4,4,24.823327291989592
164,75,3,0,0,9.3595758307881187
164,75,4,3,3,0.97076221775402671
164,75,5,0,0,35.392722258770227
164,75,6,0,0,34.733926200501315
164,75,7,2,2,38.456633507438944
164,75,8,0,0,45.817029245965344
164,75,9,0,0,18.572499862596455
164,75,10,0,0,36.278793561911932
164,75,11,4,4,20.304017754276693
164,75,12,2,2,23.096943388925276
164,75,13,0,0,36.250677359000719
164,75,14,3,3,15.445350685251251
164,75,15,0,0,24.067559896681967
164,75,16,0,0,34.880405955077421
166,75,17,0,0,30.81780855409697
166,75,0,0,0,12.833637952981256
166,75,18,4,4,10.160894599858437
166,75,1,1,1,24.068956946052733
166,75,19,0,0,11.090715656732138
166,75,2,4,4,24.355146602638268
166,75,3,0,0,8.6444597024308276
166,75,4,3,3,0.28979385623735454
166,75,5,0,0,36.523649983039498
166,75,6,0,0,35.302327455434309
166,75,7,2,2,38.119914521313852
166,75,8,0,0,46.341763133574254
166,75,9,0,0,18.917399210758365
166,75,10,0,0,36.898362504989365
166,75,11,4,4,19.900527825021186
166,75,12,2,2,22.84841370117049
166,75,13,0,0,36.286996120481795
166,75,14,3,3,16.230435753504054
166,75,15,0,0,23.195025450630158
166,75,16,0,0,34.761218319969949
168,75,17,0,0,31.096041160795611
168,75,0,0,0,12.339881062117062
168,75,18,4,4,10.796198774254059
168,75,1,1,1,23.256397089556994
168,75,19,0,0,11.697916565215737
168,75,2,4,4,24.19550909182588
168,75,3,0,0,8.5284158633749882
168,75,4,3,3,0.8422567143094446
168,75,5,0,0,36.967272320470471
168,75,6,0,0,35.01467686718064
168,75,7,2,2,37.277070874934161
168,75,8,0,0,46.999220772517567
168,75,9,0,0,19.420129168597903
168,75,10,0,0,36.706350781000644
168,75,11,4,4,20.257109029411392
168,75,12,2,2,23.181103644154071
168,75,13,0,0,36.915390035872043
168,75,14,3,3,16.084717845506624
168,75,15,0,0,23.599400734941948
168,75,16,0,0,34.776087011677596
170,75,17,0,0,31.68331577308712
170,75,0,0,0,11.652205670904317
170,75,18,4,4,10.760174571185463
170,75,1,1,1,23.380570764625936
170,75,19,0,0,10.953796745456469
170,75,2,4,4,23.312486186816017
170,75,3,0,0,8.8495615128622784
170,75,4,3,3,0.24118917887920924
170,75,5,0,0,36.300968176082492
170,75,6,0,0,33.857010860733261
170,75,7,2,2,36.58504630409886
170,75,8,0,0,46.088790643106783
170,75,9,0,0,18.213327468277743
170,75,10,0,0,36.309872015780293
170,75,11,4,4,19.992902024985785
170,75,12,2,2,22.948105545887735
170,75,13,0,0,36.456529908731298
170,75,14,3,3,16.735332147994548
170,75,15,0,0,24.068919263208294
170,75,16,0,0,34.576415489613233
172,75,17,0,0,30.893524895496384
172,75,0,0,0,12.102950982560246
172,75,18,4,4,10.077827614695824
172,75,1,1,1,22.688431628847219
172,75,19,0,0,9.9233730446074411
172,75,2,4,4,23.18737565290775
172,75,3,0,0,8.1622544795900627
172,75,4,3,3,0.17205001564127828
172,75,5,0,0,36.458891043740728
172,75,6,0,0,34.051559838548343
172,75,7,2,2,36.457491607495179
172,75,8,0,0,45.928660245024531
172,75,9,0,0,17.97503596732151
172,75,10,0,0,35.596971350933373
172,75,11,4,4,20.874006726380241
172,75,12,2,2,23.29460310168874
172,75,13,0,0,37.45511932714718
172,75,14,3,3,16.418262314156301
172,75,15,0,0,23.479507569427518
172,75,16,0,0,34.950343462675612
174,75,17,0,0,31.650103129958005
174,75,0,0,0,12.923038908961997
174,75,18,4,4,10.747957573335714
174,75,1,1,1,22.06980750916426
174,75,19,0,0,10.095088434799841
174,75,2,4,4,22.714239555679505
174,75,3,0,0,8.9815393390813707
174,75,4,3,3,1.0228562903348519
174,75,5,0,0,36.910972481577922
174,75,6,0,0,34.068855496425904
174,75,7,2,2,35.650502605959296
174,75,8,0,0,45.625099515854671
174,75,9,0,0,17.42264169418613
174,75,10,0,0,35.80393301155376
174,75,11,4,4,20.683381624483093
174,75,12,2,2,23.430809314405575
174,75,13,0,0,37.756698558680689
174,75,14,3,3,15.517766745025769
174,75,15,0,0,23.307964583603408
174,75,16,0,0,35.796540331551363
176,75,17,0,0,32.621887118457281
176,75,0,0,0,13.256922647113052
176,75,18,4,4,9.6783236518741003
176,75,1,1,1,21.981131819755163
176,75,19,0,0,9.4709350204494189
176,75,2,4,4,23.725593544433668
176,75,3,0,0,9.1717518847456709
176,75,4,3,3,1.8685549190449662
176,75,5,0,0,37.107085812226842
176,75,6,0,0,33.605422553818137
176,75,7,2,2,35.015801501179332
176,75,8,0,0,45.250797720969267
176,75,9,0,0,17.033594722752834
176,75,10,0,0,37.067343044097314
176,75,11,4,4,20.730045339212097
176,75,12,2,2,22.610779328549963
176,75,13,0,0,36.956011221458176
176,75,14,3,3,15.068914367254759
176,75,15,0,0,22.80350576658461
176,75,16,0,0,36.57603150207084
178,75,17,0,0,31.760905900747467
178,75,0,0,0,13.6859485867414
178,75,18,4,4,10.234791799739925
178,75,1,1,1,22.471706940878871
178,75,19,0,0,9.63537825250528
178,75,2,4,4,24.078809615564015
178,75,3,0,0,9.3373899191052683
178,75,4,3,3,1.0259369563457228
178,75,5,0,0,37.21040179158868
178,75,6,0,0,34.08004744970831
178,75,7,2,2,34.611934562462984
178,75,8,0,0,45.272803228387637
178,75,9,0,0,16.753500090130704
178,75,10,0,0,37.338652427318507
178,75,11,4,4,19.746860135127214
178,75,12,2,2,22.869772187556123
178,75,13,0,0,37.594744806854088
178,75,14,3,3,15.918849767018758
178,75,15,0,0,22.271702945178319
178,75,16,0,0,35.881138579304185
180,75,17,0,0,32.441988928937285
180,75,0,0,0,13.431200968685252
180,75,18,4,4,9.7086899531663065
180,75,1,1,1,22.984285953538066
180,75,19,0,0,8.920040058780442
180,75,2,4,4,24.415079506082947
180,75,3,0,0,9.161729394313106
180,75,4,3,3,1.7665976951801117
180,75,5,0,0,36.848372579381916
180,75,6,0,0,35.025319810018864
180,75,7,2,2,35.426377648053204
180,75,8,0,0,44.784241864689648
180,75,9,0,0,15.687755354550582
180,75,10,0,0,37.207332266996893
180,75,11,4,4,20.584220192144837
180,75,12,2,2,22.711889328875721
180,75,13,0,0,37.545078697376489
180,75,14,3,3,15.573622179125332
180,75,15,0,0,22.638225247810706
180,75,16,0,0,36.912939690180046
182,75,17,0,0,31.396968161235343
182,75,0,0,0,13.953595257589996
182,75,18,4,4,8.6508850185208139
182,75,1,1,1,22.056570554648001
182,75,19,0,0,8.8965915171829231
182,76,2,3,3,25.171889374276436
182,76,3,0,0,9.7912817295906933
182,76,4,3,3,1.6013265021076248
182,76,5,0,0,36.216849268109371
182,77,6,3,3,34.85747383335827
182,77,7,2,2,35.055242787514764
182,77,8,0,0,45.336455816883792
182,77,9,0,0,15.601242420393175
182,77,10,0,0,37.61654972006292
182,77,11,4,4,20.065680985951339
182,77,12,2,2,22.25668094490743
182,77,13,0,0,37.118235940117451
182,77,14,3,3,15.299836640621546
182,77,15,0,0,23.301296914607477
182,77,16,0,0,37.515892210165525
184,77,17,0,0,30.965153075914394
184,77,0,0,0,14.261762186748358
184,77,18,4,4,8.8887024378175621
184,77,1,1,1,21.445473569119375
184,77,19,0,0,8.235365154166205
184,78,2,4,4,24.675476699733689
184,78,3,0,0,9.583437672683198
184,78,4,3,3,1.4455289127412871
184,78,5,0,0,36.404312499305334
184,79,6,0,0,34.106095969269063
184,79,7,2,2,34.388422202809039
184,79,8,0,0,46.278339152269503
184,79,9,0,0,15.531939619459415
184,79,10,0,0,37.724304066374167
184,79,11,4,4,19.725865216601939
184,79,12,2,2,22.696376700462242
184,79,13,0,0,36.556872350727907
184,79,14,3,3,15.064016512672982
184,79,15,0,0,23.443655808199161
184,79,16,0,0,38.005011189138614
186,79,17,0,0,30.883290083320524
186,79,0,0,0,14.612929657414364
186,79,18,4,4,8.7691354427538837
186,79,1,1,1,21.184490559067545
186,79,19,0,0,9.0108411944872415
186,80,2,3,3,25.056534282931619
186,80,3,0,0,10.241966433609809
186,80,4,3,3,1.260571766124303
186,80,5,0,0,35.862987703090397
186,80,6,0,0,33.579006255310262
186,80,7,2,2,35.234472482772084
186,80,8,0,0,45.948119197020368
186,80,9,0,0,14.834764056999719
186,80,10,0,0,37.466279721475303
186,80,11,4,4,20.234928959541705
186,80,12,2,2,22.534277759826246
186,80,13,0,0,36.154279743119844
186,80,14,3,3,14.607566505938797
186,80,15,0,0,23.322185822443139
186,80,16,0,0,38.702033574255033
188,80,17,0,0,31.769284363556611
188,80,0,0,0,14.429199052528947
188,80,18,4,4,8.2060764318181487
188,80,1,1,1,21.944732046437558
188,80,19,0,0,7.9636714599826117
188,80,2,3,3,24.177758002787709
188,80,3,0,0,9.4899221963370533
188,80,4,3,3,0.55372371116891073
188,80,5,0,0,36.297136337714065
188,81,6,3,3,33.910387139967774
188,81,7,2,2,35.013707069694078
188,81,8,0,0,46.652561914721431
188,81,9,0,0,13.998258457688022
188,81,10,0,0,37.962705300777273
188,81,11,4,4,19.460291180786378
188,81,12,2,2,23.065997304410747
188,81,13,0,0,36.003181059066115
188,81,14,3,3,14.792960760767306
188,81,15,0,0,24.192646382653169
188,81,16,0,0,38.938686006740603
190,81,17,0,0,31.719295428175336
190,81,0,0,0,15.4174563786022
190,81,18,4,4,8.3936279894133818
190,81,1,1,1,21.062531010604939
190,81,19,0,0,6.9067715632855879
190,81,2,3,3,23.514227250732308
190,81,3,0,0,10.019508608035331
190,81,4,3,3,1.228818112960768
190,81,5,0,0,36.028949814673759
190,81,6,3,3,32.736301682398761
190,81,7,2,2,34.278353344525819
190,81,8,0,0,46.779480176900094
190,81,9,0,0,14.552100924840756
190,81,10,0,0,38.441832946486045
190,81,11,4,4,18.696668387833338
190,81,12,2,2,22.632869251484347
190,81,13,0,0,37.274070184815344
190,81,14,3,3,14.738412348994292
190,81,15,0,0,24.029911051132142
190,81,16,0,0,39.529336160454285
192,81,17,0,0,31.727004313334721
192,81,0,0,0,15.095696691282047
192,81,18,4,4,7.4235746140520931
192,81,1,1,1,21.261042197775875
192,81,19,0,0,7.5895930153101636
192,81,2,3,3,23.212958919608109
192,81,3,0,0,10.699341053745901
192,81,4,3,3,0.070848460300692584
192,81,5,0,0,35.472456991610407
192,81,6,3,3,32.547122158480327
192,81,7,2,2,33.571047453497563
192,81,8,0,0,47.224310341901784
192,81,9,0,0,15.426154115255706
192,81,10,0,0,38.24279204945357
192,81,11,4,4,19.391592731654725
192,81,12,2,2,22.391369216506899
192,81,13,0,0,36.960015263693812
192,81,14,3,3,14.583695884824214
192,81,15,0,0,24.768504054437496
192,81,16,0,0,39.054985492958593
194,81,17,0,0,32.263674913892132
194,81,0,0,0,14.256505600153062
194,81,18,4,4,7.1224202890390282
194,81,1,1,1,22.167645063965175
194,81,19,0,0,7.3425859638364743
194,81,2,3,3,22.961400264799035
194,81,3,0,0,10.482860868041401
194,81,4,3,3,0.85601171728313208
194,81,5,0,0,35.236127187045703
194,81,6,3,3,32.254452971726067
194,81,7,2,2,34.049407835837592
194,81,8,0,0,46.854747338626964
194,81,9,0,0,14.952156707103152
194,81,10,0,0,39.015823816569039
194,81,11,4,4,20.158599091196013
194,81,12,2,2,23.481571002056
194,81,13,0,0,36.934274731680816
194,81,14,3,3,14.790002477198996
194,81,15,0,0,24.988114416478918
194,81,16,0,0,39.572558443541588
196,81,17,0,0,32.444627866255559
196,81,0,0,0,13.7635350611649
196,81,18,4,4,7.6307273596889615
196,81,1,1,1,22.235411413141893
196,81,19,0,0,7.786811305651189
196,81,2,3,3,22.227649225410058
196,81,3,0,0,11.542216685304952
196,81,4,3,3,1.5385986778094567
196,81,5,0,0,35.916968523443508
196,81,6,3,3,32.60570476604137
196,81,7,2,2,33.482456149144085
196,81,8,0,0,46.848534094123053
196,81,9,0,0,14.765402890100374
196,81,10,0,0,38.116612792939939
196,81,11,4,4,19.696169154446295
196,81,12,2,2,24.418943489728242
196,81,13,0,0,37.534123960844944
196,81,14,3,3,13.976122716063358
196,81,15,0,0,25.949350340084198
196,81,16,0,0,39.253898629031823
198,81,17,0,0,31.813538082393993
198,81,0,0,0,13.671211609644091
198,81,18,4,4,7.5847419343815012
198,81,1,1,1,22.894647844283728
198,81,19,0,0,6.9194185668626309
198,81,2,3,3,21.817228324392122
198,81,3,0,0,10.425349368063538
198,81,4,3,3,1.3070620218696669
198,81,5,0,0,36.801280156202729
198,81,6,3,3,32.959756419418639
198,81,7,2,2,32.859432518308743
198,81,8,0,0,46.204103787630835
198,81,9,0,0,14.223732436208605
198,81,10,0,0,37.551485952101416
198,81,11,4,4,20.062264837308597
198,81,12,2,2,24.190837830207546
198,81,13,0,0,37.827270132879441
198,81,14,3,3,14.401946861694197
198,81,15,0,0,26.787091363113976
198,81,16,0,0,39.313277278436011
200,81,17,0,0,32.869814979287789
200,81,0,0,0,12.823950614386677
200,81,18,4,4,7.3723496859262285
200,81,1,1,1,22.459089670682108
200,81,19,0,0,7.1550370316367875
200,81,2,3,3,20.818885867043033
200,81,3,0,0,10.666557324276271
200,81,4,3,3,1.145990800242056
200,81,5,0,0,35.940868705395793
200,81,6,3,3,32.17806223565583
200,81,7,2,2,31.944647908753026
200,81,8,0,0,46.090161167417833
200,81,9,0,0,13.992889669726173
200,81,10,0,0,37.722389178852239
200,81,11,4,4,20.302671407297144
200,81,12,2,2,24.78646171874172
200,81,13,0,0,38.792476422146798
200,81,14,3,3,14.333359044611015
200,81,15,0,0,27.734067572201671
200,81,16,0,0,38.874945020074058
202,81,17,0,0,32.620698248972744
202,81,0,0,0,12.581039947632799
202,81,18,4,4,8.1728201885156366
202,81,1,1,1,22.327427167621636
202,81,19,0,0,6.6150303332497042
202,81,2,3,3,20.6771465394181
202,81,3,0,0,11.753670189894921
202,81,4,3,3,1.1713141248582195
202,81,5,0,0,36.154428862868819
202,81,6,3,3,32.341347915684125
202,81,7,2,2,31.98365069117752
202,81,8,0,0,45.724230393892597
202,81,9,0,0,13.917872686132856
202,81,10,0,0,38.97625550738303
202,81,11,4,4,20.918766791282479
202,81,12,2,2,25.050069830606752
202,81,13,0,0,38.946706617001944
202,81,14,3,3,14.320339444098423
202,81,15,0,0,26.983333093287605
202,81,16,0,0,38.596802859622201
204,81,17,0,0,33.363803776158726
204,81,0,0,0,13.28748268505659
204,81,18,4,4,8.4590830400041241
204,81,1,1,1,23.147659754488092
204,81,19,0,0,6.2425661091377824
204,81,2,3,3,21.111510502372973
204,81,3,0,0,11.789121442796356
204,81,4,3,3,1.4252520564950828
204,81,5,0,0,36.279413718970758
204,81,6,3,3,31.89723601935712
204,81,7,2,2,32.747416846338801
204,81,8,0,0,46.906576877380871
204,81,9,0,0,14.143349765353193
204,81,10,0,0,38.40865081162287
204,81,11,4,4,21.316750641258533
204,81,12,2,2,24.89303818872844
204,81,13,0,0,39.421941362082642
204,81,14,3,3,13.826217342668876
204,81,15,0,0,27.317488434364464
204,81,16,0,0,37.355707007411468
206,81,17,0,0,33.407187209167958
206,81,0,0,0,13.603086400257586
206,81,18,4,4,8.6830304198417583
206,81,1,1,1,22.168020328530854
206,81,19,0,0,6.3962055166298111
206,81,2,3,3,21.44554956657376
206,81,3,0,0,11.901462757481751
206,81,4,3,3,1.3681240045667789
206,81,5,0,0,35.170209196202876
206,81,6,3,3,32.483277601808396
206,81,7,2,2,32.54903187386801
206,81,8,0,0,46.2462753590939
206,81,9,0,0,14.757298395252239
206,81,10,0,0,37.425305283160426
206,81,11,4,4,20.788555652385067
206,81,12,2,2,24.757630411940216
206,81,13,0,0,38.836533806948495
206,81,14,3,3,12.978674374427818
206,81,15,0,0,27.201583400277332
206,81,16,0,0,36.263513874166485
208,81,17,0,0,33.132810635390349
208,81,0,0,0,14.138828240362342
208,81,18,4,4,7.9482224276341196
208,81,1,1,1,22.721073016074801
208,81,19,0,0,6.914824419089042
208,81,2,3,3,21.21490314442347
208,81,3,0,0,11.55419966426593
208,81,4,3,3,0.99164226509865472
208,81,5,0,0,35.486805928359701
208,81,6,3,3,32.736490561971713
208,81,7,2,2,33.514356842631905
208,81,8,0,0,45.578009825595927
208,81,9,0,0,14.783232897309096
208,81,10,0,0,36.456847975089083
208,81,11,4,4,21.556004778747088
208,81,12,2,2,24.409381875201291
208,81,13,0,0,38.360622374889871
208,81,14,3,3,13.679313707104875
208,81,15,0,0,26.395392292374353
208,81,16,0,0,37.079655155592363
210,81,17,0,0,32.9020121224587
210,81,0,0,0,13.707500756664311
210,81,18,4,4,7.8126493492692655
210,81,1,1,1,22.35782514534208
210,81,19,0,0,7.209317707123442
210,81,2,3,3,20.409100116944337
210,81,3,0,0,11.910897364113904
210,81,4,3,3,1.7047959742684884
210,81,5,0,0,36.135493516342017
210,81,6,3,3,32.226461814304002
210,81,7,2,2,33.146737309964678
210,81,8,0,0,45.943726143797612
210,81,9,0,0,15.211575076745468
210,81,10,0,0,36.406379877185977
210,81,11,4,4,21.532732059535029
210,81,12,2,2,24.404329208295866
210,81,13,0,0,38.307558408690085
210,81,14,3,3,14.149866601242868
210,81,15,0,0,26.186550014307056
210,81,16,0,0,36.877109005732656
212,81,17,0,0,31.972602535323883
212,81,0,0,0,13.930762701492897
212,81,18,4,4,7.0533187073685983
212,81,1,1,1,21.514363500488329
212,81,19,0,0,6.7307742837927993
212,81,2,3,3,20.507976853907518
212,81,3,0,0,12.541287771059219
212,81,4,3,3,1.5855786395258962
212,81,5,0,0,36.648914616059116
212,81,6,3,3,31.093043714608442
212,81,7,2,2,33.199602094174509
212,81,8,0,0,46.368410562137989
212,81,9,0,0,15.053395841404903
212,81,10,0,0,36.349900095087968
212,81,11,4,4,21.302886191833458
212,81,12,2,2,24.056488092572405
212,81,13,0,0,39.035475021067363
212,81,14,3,3,14.106985496650486
212,81,15,0,0,26.426981051206884
212,81,16,0,0,37.2525368703716
214,81,17,0,0,31.046080047172552
214,81,0,0,0,13.647425140561033
214,81,18,4,4,6.8209573376624499
214,81,1,1,1,21.675854453984481
214,81,19,0,0,6.373523272471882
214,81,2,3,3,20.912970735432168
214,81,3,0,0,11.854196500120224
214,81,4,3,3,1.5071570276857629
214,81,5,0,0,36.888473347817197
214,81,6,3,3,29.891498244896336
214,81,7,2,2,32.975762033176494
214,81,8,0,0,46.196985186130668
214,81,9,0,0,15.967917956999951
214,81,10,0,0,37.558041329432761
214,81,11,4,4,21.939868473629801
214,81,12,2,2,24.149069316494639
214,81,13,0,0,39.77657800621045
214,81,14,3,3,13.857486426218426
214,81,15,0,0,26.273579187372736
214,81,16,0,0,37.706115954300891
216,81,17,0,0,31.0258525735068
216,81,0,0,0,13.094617722236215
216,81,18,4,4,6.9280621362719073
216,82,1,4,4,21.396965735478087
216,82,19,0,0,5.5183475079757853
216,82,2,3,3,21.124839637955642
216,82,3,0,0,12.157759772109554
216,82,4,3,3,2.4379308392232457
216,82,5,0,0,36.032437997872158
216,82,6,3,3,29.893070403057791
216,82,7,2,2,34.005266237366975
216,82,8,0,0,45.484519967675169
216,82,9,0,0,16.530086571420391
216,82,10,0,0,37.554231832493322
216,82,11,4,4,22.049859868635405
216,82,12,2,2,24.408169474756345
216,83,13,2,2,39.096543916103208
216,83,14,3,3,14.313112099211738
216,83,15,0,0,25.39169638172875
216,83,16,0,0,38.483866271954227
218,83,17,0,0,30.08920012800932
218,83,0,0,0,12.431378595925095
218,83,18,4,4,6.9632107185694467
218,83,1,4,4,21.606012156291001
218,83,19,0,0,5.2465854122262936
218,83,2,3,3,21.947733249887246
218,83,3,0,0,13.290603791717365
218,83,4,3,3,2.8194016332173457
218,83,5,0,0,35.938155899572337
218,83,6,3,3,28.983175094620414
218,83,7,2,2,33.449577890187015
218,83,8,0,0,45.919397193529136
218,83,9,0,0,17.24904775928654
218,83,10,0,0,36.754037813043887
218,83,11,4,4,21.890805446291324
218,83,12,2,2,24.649064873508582
218,83,13,2,2,39.374070257542932
218,83,14,3,3,13.990738851012276
218,83,15,0,0,25.921480619062507
218,83,16,0,0,39.453060333324913
220,83,17,0,0,29.749547214521012
220,83,0,0,0,12.362338289681812
220,83,18,4,4,7.0044770006699899
220,83,1,4,4,21.961949114034574
220,83,19,0,0,6.08385461427227
220,83,2,3,3,21.801497082077219
220,83,3,0,0,13.908551503750262
220,83,4,3,3,2.429554619624307
220,83,5,0,0,36.571409317429989
220,83,6,3,3,29.158357425456497
220,83,7,2,2,33.5752303747743
220,83,8,0,0,46.245476287883719
220,83,9,0,0,17.995061320632399
220,83,10,0,0,36.502057247073502
220,83,11,4,4,22.876500326692163
220,83,12,2,2,24.263843608475074
220,83,13,2,2,38.840463757492074
220,83,14,3,3,13.464962464649332
220,83,15,0,0,25.401843810934661
220,83,16,0,0,39.354727004106195
222,83,17,0,0,29.408570244956536
222,83,0,0,0,11.486852697165441
222,83,18,4,4,6.3237211593942879
222,83,1,4,4,21.687615140372511
222,83,19,0,0,6.4616893412662648
222,83,2,3,3,21.993958420000503
222,83,3,0,0,13.613903811956211
222,83,4,3,3,2.3533314461741881
222,83,5,0,0,36.004227010427286
222,83,6,3,3,28.310648189952374
222,83,7,2,2,34.132237995419757
222,83,8,0,0,46.651981695022386
222,83,9,0,0,17.525556767176337
222,83,10,0,0,36.163245708241853
222,83,11,4,4,23.51260559821575
222,83,12,2,2,23.60200651150522
222,83,13,2,2,39.24364097279156
222,83,14,3,3,12.931683025992253
222,83,15,0,0,26.239370037600054
222,83,16,0,0,38.495337458336131
224,83,17,0,0,29.248713833054079
224,83,0,0,0,11.69952053090269
224,83,18,4,4,6.4298738013132173
224,83,1,4,4,21.317649824772609
224,83,19,0,0,5.5688327133235198
224,83,2,3,3,22.34639441823505
224,83,3,0,0,12.891902273187966
224,83,4,3,3,1.7526609694005157
224,83,5,0,0,36.949695331781889
224,83,6,3,3,28.423064626567292
224,83,7,2,2,34.22549930213976
224,83,8,0,0,45.747794959389509
224,83,9,0,0,17.916442773911587
224,83,10,0,0,36.625143877476141
224,83,11,4,4,23.442952873772455
224,83,12,2,2,24.116381574598346
224,83,13,2,2,39.044882736148502
224,83,14,3,3,13.049167798317939
224,83,15,0,0,25.282888446334571
224,83,16,0,0,38.353854604678013
226,83,17,0,0,28.814142549970637
226,83,0,0,0,12.03563298645528
226,83,18,4,4,5.955437453687729
226,83,1,4,4,21.195761324276358
226,83,19,0,0,5.4841393846350694
226,83,2,3,3,22.89464013581151
226,83,3,0,0,13.554890212393897
226,83,4,3,3,0.86556617720367612
226,83,5,0,0,37.005646139957832
226,83,6,3,3,28.933305487270616
226,83,7,2,2,34.896922127004409
226,83,8,0,0,46.199694751194876
226,83,9,0,0,17.572584050283471
226,83,10,0,0,37.434386262955158
226,83,11,4,4,22.455832196444792
226,83,12,2,2,24.03338021866583
226,83,13,2,2,38.613757426533112
226,83,14,3,3,12.785518945144137
226,83,15,0,0,24.552409801579707
226,83,16,0,0,39.121866054617115
228,83,17,0,0,29.562460846167877
228,83,0,0,0,12.375196080849223
228,83,18,4,4,5.4728703436019615
228,83,1,4,4,21.299576970508028
228,83,19,0,0,5.2248945566621936
228,83,2,3,3,23.054539999302985
228,83,3,0,0,13.640714618752897
228,83,4,3,3,0.81569136422840793
228,83,5,0,0,37.002862911429901
228,83,6,3,3,29.646107789319654
228,83,7,2,2,34.574215967977771
228,83,8,0,0,45.908845510293844
228,83,9,0,0,17.05920955767488
228,83,10,0,0,37.989984551707664
228,83,11,4,4,23.561885333067845
228,83,12,2,2,24.000247732858789
228,83,13,2,2,38.57104236263006
228,83,14,3,3,12.669962933052672
228,83,15,0,0,23.73958770461622
228,83,16,0,0,38.531277638179773
230,83,17,0,0,29.968657338591896
230,83,0,0,0,12.420608060325998
230,83,18,4,4,6.1080267230405143
230,83,1,4,4,22.345713516628482
230,83,19,0,0,4.6551278717922964
230,83,2,3,3,21.93893853173245
230,83,3,0,0,13.427951092432892
230,83,4,3,3,1.4243438847084988
230,83,5,0,0,37.806420293184743
230,84,6,0,0,29.48258564436766
230,84,7,2,2,34.494326790706538
230,84,8,0,0,45.110059265424411
230,84,9,0,0,17.036110393292024
230,84,10,0,0,37.864401220880218
230,84,11,4,4,23.368089558535246
230,84,12,2,2,24.477715538941695
230,84,13,2,2,38.019013997086326
230,84,14,3,3,12.848985187713163
230,84,15,0,0,23.269736299921274
230,84,16,0,0,39.445874455159121
232,84,17,0,0,30.630807239390045
232,84,0,0,0,13.177601781162846
232,84,18,4,4,5.7681464902906843
232,84,1,4,4,21.403098010256596
232,84,19,0,0,4.0976314431999006
232,84,2,3,3,22.2069981735239
232,84,3,0,0,13.547829946643249
232,84,4,3,3,1.0050091702686919
232,84,5,0,0,39.039091135622222
232,84,6,0,0,28.242193437941491
232,84,7,2,2,33.714064959523007
232,84,8,0,0,45.436450839327861
232,84,9,0,0,17.038937261451267
232,84,10,0,0,38.735380721298306
232,84,11,4,4,24.109367127105514
232,84,12,2,2,24.408536887923496
232,84,13,2,2,38.740427127743288
232,84,14,3,3,12.962699065145211
232,84,15,0,0,23.247957911103352
232,84,16,0,0,39.216384290260336
234,84,17,0,0,30.900403943839375
234,84,0,0,0,13.880880770345637
234,84,18,4,4,5.7300934739961189
234,84,1,4,4,21.341174264924341
